timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-02 11:54:45,404/4,6.452556928019839,79.9861419549447,11.500533087174942,11,0,0,426.3485529184349,133.45944739013797,-58.45944739013797
2026-03-02 11:55:00,404/4,6.452692104711186,79.9858211851323,5.295193020031028,11,0,0,461.8900341748572,314.0214373185857,-239.0214373185857
2026-03-02 11:55:15,404/4,6.4549816178508745,79.98517249703924,0.0,11,0,0,364.91597002306105,262.73949841660396,-187.73949841660396
2026-03-02 11:55:30,404/4,6.455343711749117,79.98506345410473,0.0,11,0,0,449.2347726514956,323.4490363090768,-248.4490363090768
2026-03-02 11:55:45,404/4,6.456062698048605,79.98510838707699,18.46285835355232,11,0,0,403.0297152502094,78.58517609336444,-3.5851760933644385
2026-03-02 11:56:00,404/4,6.45630757112387,79.98534056618604,3.939053647429809,11,0,0,409.54974518463285,294.8758165329357,-219.8758165329357
2026-03-02 11:56:15,404/4,6.4568448074501275,79.98592057262569,23.13345385382682,11,0,0,369.21194443601655,57.45631449450791,17.543685505492093
2026-03-02 11:56:30,404/4,6.457848576138954,79.98677973556684,28.26014842660009,11,0,0,329.63478378233833,41.991471654814134,33.008528345185866
2026-03-02 11:56:45,404/4,6.458891100371026,79.98700923026188,27.086701915311263,11,0,0,223.8395771118788,29.749745100833316,45.25025489916669
2026-03-02 11:57:00,404/4,6.4591849773840595,79.98696095976753,5.584263479266062,11,0,0,283.012588940751,182.44936399752575,-107.44936399752578
2026-03-02 11:57:15,404/4,6.459594650238747,79.9870127565573,0.6105218583741542,11,0,0,363.71976442474113,261.8782303858136,-186.8782303858136
2026-03-02 11:57:30,404/4,6.460010431369757,79.98692891990777,6.791504485078171,11,0,0,380.3974313900126,201.63879093547905,-126.63879093547902
2026-03-02 11:57:45,404/4,6.4607982943508055,79.98707706396279,17.13111001611203,11,0,0,305.797017417261,64.26140872755809,10.738591272441909
2026-03-02 11:58:00,404/4,6.460904059500619,79.98699133343978,7.723557922603617,11,0,0,393.9878902910346,183.6402884863192,-108.6402884863192
2026-03-02 11:58:15,404/4,6.4617279320891985,79.987068368625,16.56233453540492,11,0,0,420.9209830679684,91.49166355778114,-16.491663557781138
2026-03-02 11:58:30,404/4,6.46286423728504,79.98710986041962,27.731452864873926,11,0,0,582.3498384009504,75.59861462934398,-0.5986146293439845
2026-03-02 11:58:45,404/4,6.463425039738807,79.98713921829982,5.4648698473943975,11,0,0,625.1122704927766,411.794651403632,-336.794651403632
2026-03-02 11:59:00,404/4,6.463547716688937,79.98713844064459,11.309994025821492,11,0,0,625.3617188391221,199.0542331570611,-124.0542331570611
2026-03-02 11:59:15,404/4,6.464444705796738,79.98712717508495,14.896542730695668,11,0,0,594.0296864902397,143.55726090445648,-68.55726090445648
2026-03-02 11:59:30,404/4,6.465511598602578,79.98695198576219,1.6818724613046223,11,0,0,537.6017849786368,387.07328518461856,-312.07328518461856
2026-03-02 11:59:45,404/4,6.467995626931929,79.98605573920332,0.09982671339741,11,0,0,308.70040171632513,222.2642892357541,-147.2642892357541
2026-03-02 12:00:00,404/4,6.468857982256681,79.98568517431744,22.335106123051347,12,0,0,328.84484995378983,53.00361920429106,21.996380795708937
2026-03-02 12:00:15,404/4,6.4689891661880665,79.98570802091746,2.617185030722224,12,0,0,402.7492819364383,289.9794829942356,-214.9794829942356
2026-03-02 12:00:30,404/4,6.469547617430543,79.98553597694982,0.8068315703531305,12,0,0,385.492367476529,277.5545045831009,-202.55450458310088
2026-03-02 12:00:45,404/4,6.470057921004198,79.98529647363546,0.0,12,0,0,386.624140738272,278.3693813315558,-203.3693813315558
2026-03-02 12:01:00,404/4,6.4705945635992475,79.98507333461356,13.394895625840409,12,0,0,409.8507286325074,110.15111011620556,-35.15111011620556
2026-03-02 12:01:15,404/4,6.471698481929386,79.98485672347384,0.0,12,0,0,341.5393194708019,245.90831001897735,-170.90831001897735
2026-03-02 12:01:30,404/4,6.4724199415931105,79.98453921993074,0.4184314696098147,12,0,0,269.0919285834964,193.7461885801174,-118.7461885801174
2026-03-02 12:01:45,404/4,6.472797371196334,79.98432079325629,8.805674330852726,12,0,0,254.2370547273759,103.93904687250928,-28.939046872509262
2026-03-02 12:02:00,404/4,6.473349607260147,79.98416933940592,14.93894725518886,12,0,0,217.2686674077305,52.35758513011374,22.64241486988626
2026-03-02 12:02:15,404/4,6.47406928536652,79.98383581647103,12.349770281417872,12,0,0,347.2022950522479,101.2106487574754,-26.21064875747541
2026-03-02 12:02:30,404/4,6.474517679308945,79.98362969429674,15.972686435097778,12,0,0,493.40664549731815,111.20633532799155,-36.20633532799155
2026-03-02 12:02:45,404/4,6.474630437878415,79.98354795545173,1.869273341180011,12,0,0,552.6263736137917,397.89098900193,-322.89098900193
2026-03-02 12:03:00,404/4,6.474918467569823,79.98346172572727,3.915520824272191,12,0,0,568.7561808511537,409.50445021283065,-334.50445021283065
2026-03-02 12:03:15,404/4,6.47518528772619,79.98349558412107,1.273197895565466,12,0,0,599.9789891752264,431.984872206163,-356.984872206163
2026-03-02 12:03:30,404/4,6.477020033603058,79.98280804730679,43.6747943947244,12,0,0,491.1045215693029,40.48047168055013,34.519528319449876
2026-03-02 12:03:45,404/4,6.478924963939868,79.98311103468617,47.82608660879786,12,0,0,331.99544045625146,24.990202426945903,50.0097975730541
2026-03-02 12:04:00,404/4,6.479591012407766,79.98324187871697,1.9239052244198445,12,0,0,299.87270986087185,215.90835109982777,-140.90835109982774
2026-03-02 12:04:15,404/4,6.480026284753642,79.98319001216124,1.6464681902131992,12,0,0,416.5970794834285,299.94989722806855,-224.94989722806855
2026-03-02 12:04:30,404/4,6.480574778682862,79.98323429170485,0.0,12,0,0,416.80270814150776,300.0979498618856,-225.0979498618856
2026-03-02 12:04:45,404/4,6.481403676674496,79.98335012741535,24.269607805597488,12,0,0,444.7854902684546,65.97666422104822,9.023335778951775
2026-03-02 12:05:00,404/4,6.481905980073424,79.98327940504834,9.85717860857572,12,0,0,473.3482499956715,172.87438603394028,-97.87438603394028
2026-03-02 12:05:15,404/4,6.482278026149976,79.98347312954937,0.2839165152090797,12,0,0,482.5192433739411,347.41385522923764,-272.41385522923764
2026-03-02 12:05:30,404/4,6.4837668690625225,79.98340267120938,0.1015820515549915,12,0,0,384.6475219190647,276.94621578172655,-201.94621578172655
2026-03-02 12:05:45,404/4,6.48432306289333,79.98326353223543,0.5506457720668203,12,0,0,389.5405100297321,280.4691672214071,-205.46916722140708
2026-03-02 12:06:00,404/4,6.485403726412096,79.98335442234666,0.3583525093446699,12,0,0,403.9019060752534,290.8093723741825,-215.8093723741825
2026-03-02 12:06:15,404/4,6.486162181456557,79.9832005172406,19.104444747221994,12,0,0,414.7741624111252,78.15914068359287,-3.1591406835928666
2026-03-02 12:06:30,404/4,6.486601355142237,79.98309760907374,0.0,12,0,0,447.31696302888025,322.0682133807938,-247.0682133807938
2026-03-02 12:06:45,404/4,6.487212624730001,79.98309581581971,11.037425389492322,12,0,0,487.0287530094954,158.85076899394818,-83.85076899394818
2026-03-02 12:07:00,404/4,6.4878258102568,79.98320549724639,12.88517028312983,12,0,0,552.4538418426818,154.35060514780898,-79.35060514780898
2026-03-02 12:07:15,404/4,6.488962720598453,79.98262329501928,31.41775146048962,12,0,0,548.3151777680634,62.828641395531186,12.171358604468814
2026-03-02 12:07:30,404/4,6.489827694551624,79.98250464166443,16.004259978318444,12,0,0,498.7238401692983,112.18299546756774,-37.182995467567736
2026-03-02 12:07:45,404/4,6.490569550126653,79.98243267282866,24.66657219061139,12,0,0,461.9584101840915,67.42121539269736,7.578784607302637
2026-03-02 12:08:00,404/4,6.491502951885831,79.98220860027179,16.75451003460451,12,0,0,384.7091333916811,82.6614969551238,-7.661496955123795
2026-03-02 12:08:15,404/4,6.492602220901401,79.98182909742783,28.75485606378783,12,0,0,370.7908115843275,46.42161723023216,28.57838276976784
2026-03-02 12:08:30,404/4,6.493768765505285,79.98151261379614,26.904640217622447,12,0,0,424.0937722370451,56.746255207432746,18.253744792567257
2026-03-02 12:08:45,404/4,6.494204962522743,79.98152061630836,9.59603591345954,12,0,0,435.3006803459476,163.30518803575953,-88.30518803575953
2026-03-02 12:09:00,404/4,6.494599313868887,79.98141580155955,10.764043124259585,12,0,0,473.0836059976038,158.2213079166313,-83.2213079166313
2026-03-02 12:09:15,404/4,6.494863969964925,79.98138258106393,9.328552686355303,12,0,0,515.7730563734833,199.0429882719557,-124.04298827195568
2026-03-02 12:09:30,404/4,6.495897003199009,79.98131199008262,22.956493077216017,12,0,0,541.7183893175571,84.95139893465421,-9.951398934654208
2026-03-02 12:09:45,404/4,6.497553051904758,79.98103465590471,1.4036257536681294,12,0,0,554.5950990667258,399.3084713280426,-324.3084713280426
2026-03-02 12:10:00,404/4,6.4980725361008025,79.9809107582893,12.560055664756144,12,0,0,544.2040643480358,155.98136536530754,-80.98136536530754
2026-03-02 12:10:15,404/4,6.498812172460142,79.98081785797562,18.193185254031075,12,0,0,528.4206274853851,104.56191328705836,-29.561913287058378
2026-03-02 12:10:30,404/4,6.499357222470288,79.98022362591955,1.1930540826084566,12,0,0,613.6759062290355,441.8466524849056,-366.8466524849056
2026-03-02 12:10:45,404/4,6.500517748968443,79.9797582947,27.37283456976803,12,0,0,660.460506240109,86.86195126793335,-11.86195126793335
2026-03-02 12:11:00,404/4,6.502450440679358,79.98008426244927,43.859511421187314,12,0,0,498.921638442176,40.9516166549037,34.0483833450963
2026-03-02 12:11:15,404/4,6.502939745645118,79.98039467928784,9.788241298899283,12,0,0,650.5444189042288,239.262584210974,-164.262584210974
2026-03-02 12:11:30,404/4,6.503563214869216,79.98071225432152,0.0,12,0,0,691.7371627479935,498.0507571785554,-423.0507571785554
2026-03-02 12:11:45,404/4,6.504838559453103,79.98087076831956,1.6114167721141617,12,0,0,585.689510116514,421.6964472838901,-346.6964472838901
2026-03-02 12:12:00,404/4,6.506317323654544,79.98104899731791,0.0640732690629758,12,0,0,522.737214948684,376.3707947630525,-301.3707947630525
2026-03-02 12:12:15,404/4,6.506828792737383,79.98107163602772,0.0,12,0,0,515.8436904883545,371.4074571516152,-296.40745715161523
2026-03-02 12:12:30,404/4,6.508664476800748,79.98160900046064,0.3555568439223262,12,0,0,365.2176975760209,262.95674225473505,-187.95674225473505
2026-03-02 12:12:45,404/4,6.509692126332887,79.98178526181763,28.331915931951652,12,0,0,307.44653242703157,39.06574900884477,35.93425099115523
2026-03-02 12:13:00,404/4,6.509981249934878,79.98201677854138,10.187206707814893,12,0,0,399.26279056216583,141.09324442402533,-66.09324442402533
2026-03-02 12:13:15,404/4,6.51094872497098,79.98186067588294,2.029942244901829,12,0,0,337.038266347794,242.66755177041168,-167.66755177041168
2026-03-02 12:13:30,404/4,6.511429371453251,79.98167205181714,9.550996860547366,12,0,0,338.8803132850781,127.73212530994016,-52.73212530994016
2026-03-02 12:13:45,404/4,6.511947572172939,79.98151296328555,11.981808978039552,12,0,0,409.8544858976567,123.1430205518916,-48.14302055189161
2026-03-02 12:14:00,404/4,6.512429194086263,79.98139116513939,0.7294116396219011,12,0,0,458.2312118718074,329.92647254770134,-254.92647254770137
2026-03-02 12:14:15,404/4,6.513433968247579,79.98102470570068,0.0,12,0,0,381.9817309950066,275.0268463164048,-200.02684631640477
2026-03-02 12:14:30,404/4,6.513800170880481,79.98082610500529,9.833982178407307,12,0,0,374.2947600726689,137.02090483957335,-62.02090483957335
2026-03-02 12:14:45,404/4,6.514309648451926,79.98066958243574,10.371413759472745,12,0,0,358.5494595203341,124.45536203724096,-49.455362037240974
2026-03-02 12:15:00,404/4,6.515486988642396,79.98047746244768,29.788178698498182,12,0,0,323.9647183602708,39.152208595947975,35.847791404052025
2026-03-02 12:15:15,404/4,6.516398501486591,79.98027626112098,22.16383065207418,12,0,0,524.0884762408888,85.12601201862337,-10.12601201862337
2026-03-02 12:15:30,404/4,6.51674518218645,79.98010401114132,6.382938705701375,12,0,0,545.8120249900674,307.8399120782926,-232.83991207829263
2026-03-02 12:15:45,404/4,6.517103557559164,79.98017509467788,8.263748901554084,12,0,0,620.5938928347713,270.35405368924313,-195.35405368924313
2026-03-02 12:16:00,404/4,6.517454599651728,79.97995308022857,7.724043599565116,12,0,0,630.2543147865902,293.7471162590888,-218.7471162590888
2026-03-02 12:16:15,404/4,6.518240408571113,79.97951886527491,1.0237217806066172,12,0,0,587.7371436644485,423.1707434384029,-348.1707434384029
2026-03-02 12:16:30,404/4,6.521050463741515,79.9795137782439,67.38728785608416,12,0,0,317.6949140138511,16.97206886990931,58.02793113009069
2026-03-02 12:16:45,404/4,6.521624792934875,79.9795678089938,12.719746054517875,12,0,0,652.1216437989054,184.56641411030463,-109.56641411030463
2026-03-02 12:17:00,404/4,6.522677856441918,79.97989714591783,0.1719378723746871,12,0,0,1154.361222980595,831.1400805460282,-756.1400805460282
2026-03-02 12:17:15,404/4,6.523122061545082,79.97987351109361,11.74168240071104,12,0,0,1168.246018430593,358.18424675627847,-283.18424675627847
2026-03-02 12:17:30,404/4,6.523511768323202,79.97990976492181,1.0374277992393024,12,0,0,1161.2723811074873,836.1161143973909,-761.1161143973909
2026-03-02 12:17:45,404/4,6.523901591254353,79.9796996066535,8.194873428962575,12,0,0,1182.0877833996483,519.2900240775846,-444.2900240775846
2026-03-02 12:18:00,404/4,6.527416552399792,79.9786399064512,0.282457578558082,12,0,0,962.8148862495872,693.2267180997028,-618.2267180997028
2026-03-02 12:18:15,404/4,6.532684493564268,79.97711485586733,1.5482386323648685,12,0,0,522.5450869406459,376.23246259726506,-301.23246259726506
2026-03-02 12:18:30,404/4,6.5332142999204805,79.97693403569538,17.04726554620758,12,0,0,482.41906187481754,101.87608200516944,-26.876082005169437
2026-03-02 12:18:45,404/4,6.5335345031589585,79.9769558162701,8.416813558254969,12,0,0,457.62324782181497,195.73246820262148,-120.73246820262148
2026-03-02 12:19:00,404/4,6.5341000875076425,79.9766793582276,18.768446804695063,12,0,0,434.38208455254687,83.31938815512314,-8.319388155123136
2026-03-02 12:19:15,404/4,6.535729862933433,79.97620257351313,38.21559675362013,12,0,0,270.7135413358499,25.50185870685742,49.49814129314258
2026-03-02 12:19:30,404/4,6.537186398851978,79.97575813822094,33.56859533785931,12,0,0,336.0545282225907,36.03952710636346,38.96047289363654
2026-03-02 12:19:45,404/4,6.537401141638391,79.97578952833602,1.4088152463374062,12,0,0,380.3780951992419,273.8722285434542,-198.87222854345416
2026-03-02 12:20:00,404/4,6.537457594510164,79.97570400398855,4.325452859481818,12,0,0,493.22464682575907,355.12174571454653,-280.12174571454653
2026-03-02 12:20:15,404/4,6.53783653636445,79.97553188754047,6.752546250685478,12,0,0,564.2002077892128,300.7933115356268,-225.7933115356268
2026-03-02 12:20:30,404/4,6.538042484025102,79.97543668060845,2.163607848813351,12,0,0,567.0232831324407,408.25676385535735,-333.25676385535735
2026-03-02 12:20:45,404/4,6.540052328135557,79.97479258258502,48.96415887765464,12,0,0,390.96400961537256,28.74491192899173,46.255088071008274
2026-03-02 12:21:00,404/4,6.540614299354794,79.97460811217424,17.506154021418062,12,0,0,372.2633532757369,76.55296932456075,-1.552969324560749
2026-03-02 12:21:15,404/4,6.541662404234997,79.974282381987,24.711596877762812,12,0,0,295.02292398355337,42.97911347431079,32.02088652568921
2026-03-02 12:21:30,404/4,6.542718900849071,79.97414163274567,23.658754734347095,12,0,0,259.0418032047786,39.416719181054496,35.583280818945504
2026-03-02 12:21:45,404/4,6.5429904344992105,79.97419519540853,4.0198806120118835,12,0,0,252.40735743161176,181.73329735076047,-106.73329735076048
2026-03-02 12:22:00,404/4,6.54348951585578,79.97404734943008,1.2775885529851387,12,0,0,245.8333387520032,177.0000039014423,-102.00000390144233
2026-03-02 12:22:15,404/4,6.543862104207146,79.97379048981281,8.272059872988457,12,0,0,264.7741394362525,115.2296908637038,-40.229690863703794
2026-03-02 12:22:30,404/4,6.544232618978523,79.97361966412265,6.0090784054963455,12,0,0,268.5178472974847,160.86730527376088,-85.86730527376088
2026-03-02 12:22:45,404/4,6.5449744590665855,79.97355507517935,16.915227377015146,12,0,0,266.30620733576467,56.67688202119368,18.323117978806323
2026-03-02 12:23:00,404/4,6.545190057272597,79.97363084881181,7.552320435886503,12,0,0,275.1092275772439,131.13760567838304,-56.13760567838304
2026-03-02 12:23:15,404/4,6.5456027564267485,79.97339347794377,7.259604489434624,12,0,0,232.24847218339255,115.17080594087956,-40.17080594087956
2026-03-02 12:23:30,404/4,6.546181074179104,79.97324624523482,11.143545365814967,12,0,0,478.8360492658318,154.69132316229647,-79.69132316229647
2026-03-02 12:23:45,404/4,6.546606858749638,79.97317582553832,12.629492096849464,12,0,0,485.2835298011312,138.32865913268847,-63.32865913268847
2026-03-02 12:24:00,404/4,6.547253510808859,79.97281423904823,0.7024407131011066,12,0,0,480.939309953907,346.2763031668131,-271.2763031668131
2026-03-02 12:24:15,404/4,6.5475127644197455,79.97277303220204,7.13549465656196,12,0,0,861.1740594520504,434.4795649417723,-359.4795649417723
2026-03-02 12:24:30,404/4,6.5476053630476025,79.9727962285116,2.1573758106365117,12,0,0,901.61261098657,649.1610799103304,-574.1610799103304
2026-03-02 12:24:45,404/4,6.550204449833439,79.97170108795719,1.3041912549239925,12,0,0,682.2060780962582,491.1883762293059,-416.1883762293059
2026-03-02 12:25:00,404/4,6.550715908220943,79.97169563232329,9.618170048393932,12,0,0,610.3113664982611,228.43440158979317,-153.43440158979317
2026-03-02 12:25:15,404/4,6.5513159450855625,79.97131993153253,13.899220554934232,12,0,0,676.4897562116133,175.21580528465336,-100.21580528465336
2026-03-02 12:25:30,404/4,6.554684521065512,79.9698303504413,82.13077267385542,12,0,0,295.916609690416,12.970775267339144,62.02922473266086
